Group	p-value	Outcome
GR LXR PU1 RXR THRalpha2	0.0193472856879	expected
LXR PU1 THRalpha2	7.50337661967e-35	up
GR PU1 RXR	9.78284434894e-37	up
GR PPARg PU1 RXR	0.000971877980039	up
Foxo1 PU1 RXR RevErbb	4.52417221501e-39	down
RevErbb THRalpha2	0.000411495248414	down
GR RXR RevErbb THRalpha2	1.07085320131e-33	down
PPARg PU1	3.84728004905e-36	up
Foxo1 PU1 RevErbb	2.41621266056e-35	down
Foxo1 GR LXR RXR	6.18056535499e-05	down
GR PPARg PU1 RXR RevErbb	5.77463428617e-26	down
Foxo1 GR LXR PPARg RXR RevErbb THRalpha2	1.80847430645e-182	down
LXR RXR	2.29453485303e-134	up
LXR RXR THRalpha2	1.97335403594e-39	up
PPARg RXR RevErbb	6.18056535499e-05	down
Foxo1 LXR THRalpha2	1.72882392944e-05	down
LXR PU1	4.32403917304e-130	up
GR LXR PU1 RevErbb	1.57142167541e-08	down
GR RXR RevErbb	1.23712687576e-06	down
Foxo1 GR LXR RXR RevErbb	2.00594476009e-97	down
Foxo1 RXR	6.23329605166e-20	up
LXR PPARg PU1 RXR RevErbb THRalpha2	3.33439256454e-28	down
LXR PU1 RevErbb THRalpha2	3.31240026778e-07	down
GR	3.55042366675e-68	up
Foxo1 LXR	1.35789042876e-16	up
Foxo1 GR LXR PPARg PU1 RXR THRalpha2	1.80847430645e-182	down
Foxo1 LXR RXR THRalpha2	1.23712687576e-06	down
PU1 RevErbb	0.00384275719578	up
Foxo1 GR LXR PU1 RXR RevErbb	1.30704025816e-136	down
GR LXR PU1	3.39485790103e-33	up
PPARg RXR THRalpha2	0.0466673588957	expected
Foxo1 GR LXR PPARg PU1 RXR	3.27948312454e-52	down
PU1 RXR RevErbb THRalpha2	5.21132690045e-07	down
GR PPARg RXR	2.2887574635e-05	up
GR RevErbb THRalpha2	3.58357271048e-32	down
PPARg PU1 RXR	6.07353858216e-33	up
Foxo1 GR LXR PPARg RXR	3.39868828374e-41	down
GR LXR RXR THRalpha2	0.00489103447325	up
PPARg RXR	2.39957105336e-44	up
Foxo1 GR PU1 THRalpha2	3.96506481751e-37	down
LXR PPARg RXR	6.37595419941e-33	up
RXR RevErbb THRalpha2	3.33172369641e-05	down
LXR PU1 RXR RevErbb	0.168463117669	expected
Foxo1 LXR PPARg PU1	7.44445848639e-10	down
Foxo1 PU1 RXR	3.80278373339e-12	up
Foxo1 PPARg PU1	1.22666268796e-05	down
LXR PPARg RXR RevErbb	1.22666268796e-05	down
GR LXR PPARg RXR RevErbb	5.52035442497e-24	down
